setup,variant,delay_bars,h03_climax_veto_candidate,instrument,setup_date,trade_date,exit_date,industry_code,trigger_datetime,entry_datetime,entry_price,exit_open,exit_0935,exit_0940,exit_0945,exit_1000,rank,net_return,experiment
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600019,2021-08-09,2021-08-10,2021-08-11,C31,2021-08-10 09:55:00,2021-08-10 10:05:00,7.77,8.02,8.01,8.07,8.0,7.95,3,0.020610536625461195,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600259,2021-08-10,2021-08-11,2021-08-12,B09,2021-08-11 09:45:00,2021-08-11 09:55:00,50.1,50.0,49.46,48.91,49.58,49.79,1,-0.008669796843094324,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600348,2021-08-10,2021-08-11,2021-08-12,B06,2021-08-11 09:50:00,2021-08-11 10:00:00,10.58,11.3,11.8,11.88,11.88,11.88,2,0.1200688277467683,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH603000,2021-08-10,2021-08-11,2021-08-12,I64,2021-08-11 09:50:00,2021-08-11 10:00:00,13.65,13.64,13.67,13.69,13.66,13.61,3,-0.005420710346428104,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SZ002030,2021-08-11,2021-08-12,2021-08-13,C27,2021-08-12 09:45:00,2021-08-12 09:55:00,21.38,21.23,21.17,21.17,21.2,21.4,1,-0.0015645091868119465,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SZ002506,2021-08-11,2021-08-12,2021-08-13,C39,2021-08-12 09:45:00,2021-08-12 09:55:00,4.74,4.73,4.69,4.66,4.68,4.79,2,0.008024550468046288,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600111,2021-08-11,2021-08-12,2021-08-13,C32,2021-08-12 09:50:00,2021-08-12 10:00:00,44.93,44.1,44.2,44.65,44.06,45.17,3,0.0028306746593120824,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SZ000596,2021-08-12,2021-08-13,2021-08-16,C15,2021-08-13 09:45:00,2021-08-13 09:55:00,203.5,205.24,207.54,207.0,207.25,213.03,1,0.04421587534905913,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SZ000825,2021-08-12,2021-08-13,2021-08-16,C31,2021-08-13 09:50:00,2021-08-13 10:00:00,9.69,9.66,9.33,9.32,9.35,9.2,2,-0.052938922962342816,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SZ000887,2021-08-12,2021-08-13,2021-08-16,C29,2021-08-13 09:50:00,2021-08-13 10:00:00,15.9,15.67,16.24,16.42,16.36,15.89,3,-0.0031249864512992165,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH601139,2021-08-13,2021-08-16,2021-08-17,D45,2021-08-16 09:45:00,2021-08-16 09:55:00,11.01,10.92,10.71,10.51,10.58,10.67,1,-0.033301514478926486,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH603260,2021-08-13,2021-08-16,2021-08-17,C26,2021-08-16 09:45:00,2021-08-16 09:55:00,132.99,127.71,127.2,125.4,126.42,124.54,2,-0.0658775426747723,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH601456,2021-08-13,2021-08-16,2021-08-17,J67,2021-08-16 09:55:00,2021-08-16 10:05:00,14.14,13.8,13.97,13.96,14.08,14.15,3,-0.0017921792447971319,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600346,2021-08-16,2021-08-17,2021-08-18,C28,2021-08-17 09:45:00,2021-08-17 09:55:00,30.88,30.53,30.55,30.38,30.51,30.94,1,-0.0005594741877666953,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH601958,2021-08-16,2021-08-17,2021-08-18,B09,2021-08-17 09:45:00,2021-08-17 09:55:00,7.61,7.39,7.54,7.45,7.42,7.47,2,-0.020848524272740532,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SZ000629,2021-08-16,2021-08-17,2021-08-18,C32,2021-08-17 09:50:00,2021-08-17 10:00:00,3.21,3.11,3.12,3.1,3.13,3.11,3,-0.03357246676489423,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SZ002271,2021-08-17,2021-08-18,2021-08-19,C30,2021-08-18 09:45:00,2021-08-18 09:55:00,54.86,52.91,52.24,52.6,52.98,53.62,1,-0.02504416207093041,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600316,2021-08-17,2021-08-18,2021-08-19,C37,2021-08-18 09:50:00,2021-08-18 10:00:00,46.49,46.5,46.95,46.36,46.84,47.43,2,0.017671275040338497,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600765,2021-08-17,2021-08-18,2021-08-19,C37,2021-08-18 09:50:00,2021-08-18 10:00:00,29.0,29.11,30.0,29.11,29.7,30.03,3,0.03293090610922733,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600764,2021-08-18,2021-08-19,2021-08-20,C39,2021-08-19 09:45:00,2021-08-19 09:55:00,28.63,28.9,28.99,29.33,29.48,30.93,1,0.0776370385381222,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH603893,2021-08-18,2021-08-19,2021-08-20,C39,2021-08-19 09:45:00,2021-08-19 09:55:00,145.06,148.08,146.5,146.01,147.12,150.88,2,0.0375234945437497,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SZ300010,2021-08-18,2021-08-19,2021-08-20,I65,2021-08-19 09:45:00,2021-08-19 09:55:00,5.12,4.71,4.49,4.44,4.5,4.48,3,-0.12718542315945225,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600958,2021-08-19,2021-08-20,2021-08-23,J67,2021-08-20 09:55:00,2021-08-20 10:05:00,16.4,16.5,16.92,16.61,16.35,16.85,1,0.024872865488726692,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH601377,2021-08-19,2021-08-20,2021-08-23,J67,2021-08-20 09:55:00,2021-08-20 10:05:00,11.25,11.58,11.74,11.5,11.5,11.77,2,0.04360914990864684,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH603893,2021-08-19,2021-08-20,2021-08-23,C39,2021-08-20 09:55:00,2021-08-20 10:05:00,150.87,151.4,147.25,148.28,149.02,149.39,3,-0.012282895327410559,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600406,2021-08-20,2021-08-23,2021-08-24,I65,2021-08-23 09:45:00,2021-08-23 09:55:00,31.24,32.65,32.33,32.9,33.55,33.22,1,0.060724354953100024,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SZ002008,2021-08-20,2021-08-23,2021-08-24,C35,2021-08-23 09:45:00,2021-08-23 09:55:00,41.46,44.43,45.0,44.03,44.41,44.52,2,0.07112411166538979,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SZ002705,2021-08-20,2021-08-23,2021-08-24,C38,2021-08-23 09:45:00,2021-08-23 09:55:00,23.42,23.07,22.8,22.78,22.67,22.49,3,-0.042108096467297296,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600141,2021-08-23,2021-08-24,2021-08-25,C26,2021-08-24 09:45:00,2021-08-24 09:55:00,31.71,31.71,31.7,32.41,32.47,32.35,1,0.017634871767958415,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH603517,2021-08-23,2021-08-24,2021-08-25,C13,2021-08-24 09:45:00,2021-08-24 09:55:00,68.5,68.09,68.1,68.58,68.69,68.5,2,-0.0024976264679457127,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SZ300024,2021-08-23,2021-08-24,2021-08-25,C34,2021-08-24 09:45:00,2021-08-24 09:55:00,13.64,13.21,13.26,13.16,13.15,13.13,3,-0.03979426946657827,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600039,2021-08-24,2021-08-25,2021-08-26,E48,2021-08-25 09:50:00,2021-08-25 10:00:00,6.97,7.13,7.11,7.05,6.92,6.89,1,-0.013946721142632068,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH601117,2021-08-24,2021-08-25,2021-08-26,E48,2021-08-25 09:50:00,2021-08-25 10:00:00,10.13,10.72,10.76,10.76,10.85,11.09,2,0.09203369422216001,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH603882,2021-08-24,2021-08-25,2021-08-26,Q84,2021-08-25 10:05:00,2021-08-25 10:15:00,114.17,115.0,113.88,114.1,114.57,115.59,3,0.0099089021333989,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH603225,2021-08-25,2021-08-26,2021-08-27,C28,2021-08-26 09:45:00,2021-08-26 09:55:00,17.16,17.28,17.18,17.19,17.22,17.26,1,0.0033153244267634108,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600219,2021-08-25,2021-08-26,2021-08-27,C32,2021-08-26 09:50:00,2021-08-26 10:00:00,5.74,5.65,5.78,5.74,5.65,5.52,2,-0.04072942475663077,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH601611,2021-08-25,2021-08-26,2021-08-27,E48,2021-08-26 09:55:00,2021-08-26 10:05:00,8.57,8.59,8.61,8.52,8.58,8.53,3,-0.007153413508935502,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH601636,2021-08-26,2021-08-27,2021-08-30,C30,2021-08-27 09:45:00,2021-08-27 09:55:00,27.33,28.25,27.74,27.77,27.1,28.0,1,0.02195632853631624,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH603317,2021-08-26,2021-08-27,2021-08-30,C14,2021-08-27 09:50:00,2021-08-27 10:00:00,23.74,23.32,22.71,22.47,22.56,22.47,2,-0.05586022185066297,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600516,2021-08-26,2021-08-27,2021-08-30,C30,2021-08-27 09:55:00,2021-08-27 10:05:00,12.33,12.18,11.99,11.79,11.82,11.86,3,-0.04052083129844575,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600348,2021-08-27,2021-08-30,2021-08-31,B06,2021-08-30 09:45:00,2021-08-30 09:55:00,13.14,13.71,13.64,13.57,13.84,13.74,1,0.043050427117992784,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH601211,2021-08-27,2021-08-30,2021-08-31,J67,2021-08-30 09:45:00,2021-08-30 09:55:00,17.69,17.46,17.64,17.62,17.56,17.54,2,-0.01095581505075005,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH603993,2021-08-27,2021-08-30,2021-08-31,B09,2021-08-30 09:45:00,2021-08-30 09:55:00,7.75,7.57,7.51,7.45,7.69,7.56,3,-0.02695252336744136,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600516,2021-08-30,2021-08-31,2021-09-01,C30,2021-08-31 09:45:00,2021-08-31 09:55:00,12.87,12.93,13.38,13.49,13.29,12.91,1,0.0006026140092325605,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600141,2021-08-30,2021-08-31,2021-09-01,C26,2021-08-31 09:50:00,2021-08-31 10:00:00,39.35,40.0,40.14,39.03,39.63,38.72,2,-0.01846780423986949,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600765,2021-08-30,2021-08-31,2021-09-01,C37,2021-08-31 09:50:00,2021-08-31 10:00:00,35.36,35.88,36.54,35.34,35.93,37.2,3,0.04940860563892602,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH601698,2021-08-31,2021-09-01,2021-09-02,I63,2021-09-01 09:50:00,2021-09-01 10:00:00,16.17,17.0,16.96,16.65,16.68,16.78,1,0.03513233320147635,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SZ002714,2021-08-31,2021-09-01,2021-09-02,A03,2021-09-01 10:05:00,2021-09-01 10:15:00,42.65,44.76,43.78,43.78,43.88,43.37,2,0.014341803987929502,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600061,2021-08-31,2021-09-01,2021-09-02,J67,2021-09-01 10:10:00,2021-09-01 10:20:00,9.09,9.32,9.31,9.14,9.3,9.27,3,0.017254895780213664,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600166,2021-09-01,2021-09-02,2021-09-03,C36,2021-09-02 09:45:00,2021-09-02 09:55:00,4.16,4.5,4.58,4.58,4.52,4.52,1,0.08382469431848216,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600645,2021-09-01,2021-09-02,2021-09-03,M73,2021-09-02 09:45:00,2021-09-02 09:55:00,21.08,20.79,20.87,21.09,20.98,21.05,2,-0.003917221876198029,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH601878,2021-09-01,2021-09-02,2021-09-03,J67,2021-09-02 09:45:00,2021-09-02 09:55:00,14.42,14.4,14.11,13.77,13.72,13.75,3,-0.048844824128588926,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH601958,2021-09-02,2021-09-03,2021-09-06,B09,2021-09-03 09:45:00,2021-09-03 09:55:00,9.21,8.74,8.91,9.02,8.88,8.79,1,-0.04798633405572683,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600048,2021-09-02,2021-09-03,2021-09-06,K70,2021-09-03 09:50:00,2021-09-03 10:00:00,12.22,12.19,12.23,12.09,12.23,12.17,2,-0.006579060074869081,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH601155,2021-09-02,2021-09-03,2021-09-06,K70,2021-09-03 09:50:00,2021-09-03 10:00:00,36.8,36.32,36.4,36.2,36.56,36.77,3,-0.003310807750716127,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600859,2021-09-03,2021-09-06,2021-09-07,F52,2021-09-06 09:50:00,2021-09-06 10:00:00,33.56,33.18,32.5,32.46,32.51,32.27,1,-0.04084023856140062,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600645,2021-09-03,2021-09-06,2021-09-07,M73,2021-09-06 09:55:00,2021-09-06 10:05:00,21.95,22.01,21.95,22.1,22.2,22.4,2,0.017952308296948383,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600985,2021-09-03,2021-09-06,2021-09-07,B06,2021-09-06 10:20:00,2021-09-06 10:30:00,15.57,15.98,15.77,15.82,15.73,15.91,3,0.019284698965638114,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600219,2021-09-06,2021-09-07,2021-09-08,C32,2021-09-07 09:45:00,2021-09-07 09:55:00,5.26,5.39,5.37,5.37,5.4,5.44,1,0.03163743574417799,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600500,2021-09-06,2021-09-07,2021-09-08,C26,2021-09-07 09:45:00,2021-09-07 09:55:00,11.09,11.28,11.35,11.26,11.22,11.22,2,0.009195367991853054,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH601068,2021-09-06,2021-09-07,2021-09-08,E48,2021-09-07 09:45:00,2021-09-07 09:55:00,4.8,4.85,4.75,4.72,4.71,4.77,3,-0.008732016302521073,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600570,2021-09-07,2021-09-08,2021-09-09,I65,2021-09-08 09:45:00,2021-09-08 09:55:00,60.28,59.0,58.7,58.85,58.99,58.34,1,-0.03460039031419948,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH601066,2021-09-07,2021-09-08,2021-09-09,J67,2021-09-08 09:45:00,2021-09-08 09:55:00,33.38,32.03,32.21,31.97,32.26,32.14,2,-0.03955283746793825,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH601869,2021-09-07,2021-09-08,2021-09-09,C39,2021-09-08 09:45:00,2021-09-08 09:55:00,30.45,31.79,32.33,32.55,33.27,33.27,3,0.08988190369167315,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600161,2021-09-08,2021-09-09,2021-09-10,C27,2021-09-09 09:45:00,2021-09-09 09:55:00,38.26,37.3,36.52,36.56,36.25,35.55,1,-0.0731518719533577,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SZ000983,2021-09-08,2021-09-09,2021-09-10,B06,2021-09-09 09:50:00,2021-09-09 10:00:00,15.42,15.3,14.88,15.5,15.47,15.88,2,0.027259253676330975,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SZ000717,2021-09-08,2021-09-09,2021-09-10,C31,2021-09-09 09:55:00,2021-09-09 10:05:00,6.05,6.71,6.73,6.81,6.82,6.83,3,0.1261059853262696,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600582,2021-09-09,2021-09-10,2021-09-13,C35,2021-09-10 09:45:00,2021-09-10 09:55:00,5.48,5.5,5.58,5.53,5.6,5.55,1,0.010244192172062183,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600958,2021-09-09,2021-09-10,2021-09-13,J67,2021-09-10 09:45:00,2021-09-10 09:55:00,18.38,17.4,17.63,17.53,17.71,17.37,2,-0.05731141304397258,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SZ000157,2021-09-09,2021-09-10,2021-09-13,C35,2021-09-10 09:45:00,2021-09-10 09:55:00,9.04,9.3,9.11,9.1,9.1,9.07,3,0.0008126690194396602,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600141,2021-09-10,2021-09-13,2021-09-14,C26,2021-09-13 09:45:00,2021-09-13 09:55:00,42.6,46.2,46.7,47.82,47.09,47.65,1,0.11575089433808428,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH603444,2021-09-10,2021-09-13,2021-09-14,I64,2021-09-13 09:50:00,2021-09-13 10:00:00,407.8,407.43,409.32,410.0,413.22,413.44,2,0.011298139561286336,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SZ000717,2021-09-10,2021-09-13,2021-09-14,C31,2021-09-13 09:50:00,2021-09-13 10:00:00,6.5,6.7,6.63,6.63,6.55,6.53,3,0.002106230640663842,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SZ000998,2021-09-13,2021-09-14,2021-09-15,A01,2021-09-14 09:50:00,2021-09-14 10:00:00,22.94,21.56,22.08,22.32,22.15,22.48,1,-0.02249985366170082,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
