panic_variant,sync_bars,arm,delay_bars,instrument,setup_date,trade_date,exit_date,industry_code,trigger_datetime,entry_datetime,entry_price,exit_open,exit_0935,exit_0940,exit_0945,exit_1000,rank,net_return
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ002653,2023-07-18,2023-07-19,2023-07-20,C27,2023-07-19 10:30:00,2023-07-19 10:40:00,22.15,22.05,22.02,21.91,21.92,21.96,3,-0.011054080236392205
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH600150,2023-07-20,2023-07-21,2023-07-24,C37,2023-07-21 09:45:00,2023-07-21 09:55:00,31.18,30.71,31.09,31.63,31.96,32.27,1,0.03237336734699792
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH600497,2023-07-20,2023-07-21,2023-07-24,B09,2023-07-21 09:45:00,2023-07-21 09:55:00,5.45,5.47,5.45,5.46,5.47,5.46,2,-0.0006673468834832441
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ000581,2023-07-20,2023-07-21,2023-07-24,C36,2023-07-21 09:45:00,2023-07-21 09:55:00,17.73,17.53,17.42,17.45,17.31,17.19,3,-0.03287840941816067
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH600497,2023-07-21,2023-07-24,2023-07-25,B09,2023-07-24 09:40:00,2023-07-24 09:50:00,5.47,5.45,5.5,5.51,5.51,5.5,1,0.0029731360925593364
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH603786,2023-07-21,2023-07-24,2023-07-25,C36,2023-07-24 09:40:00,2023-07-24 09:50:00,74.8,76.0,75.59,74.18,74.81,75.79,2,0.010704610828802252
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ000060,2023-07-21,2023-07-24,2023-07-25,C32,2023-07-24 09:40:00,2023-07-24 09:50:00,5.65,5.62,5.64,5.71,5.68,5.63,3,-0.006028608321156703
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ002410,2023-07-26,2023-07-27,2023-07-28,I65,2023-07-27 13:30:00,2023-07-27 13:40:00,30.38,30.6,31.15,31.15,31.2,31.18,1,0.023769717140535107
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH603833,2023-07-26,2023-07-27,2023-07-28,C21,2023-07-27 14:00:00,2023-07-27 14:10:00,98.1,98.58,101.43,100.95,100.67,101.74,2,0.034514694017851344
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH600536,2023-07-26,2023-07-27,2023-07-28,I65,2023-07-27 14:20:00,2023-07-27 14:30:00,50.21,51.6,51.7,51.16,51.69,51.86,3,0.030282276267124875
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH601888,2023-07-27,2023-07-28,2023-07-31,L72,2023-07-28 09:40:00,2023-07-28 09:50:00,121.79,128.24,127.25,128.58,128.54,126.12,1,0.03296657648298451
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH600497,2023-07-27,2023-07-28,2023-07-31,B09,2023-07-28 09:45:00,2023-07-28 09:55:00,5.51,5.6,5.68,5.66,5.67,5.66,2,0.02465761056105764
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ000807,2023-07-27,2023-07-28,2023-07-31,C32,2023-07-28 09:45:00,2023-07-28 09:55:00,14.38,14.85,15.12,15.07,15.12,15.14,3,0.05022155321803212
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH603596,2023-08-08,2023-08-09,2023-08-10,C36,2023-08-09 09:40:00,2023-08-09 09:50:00,87.09,86.88,86.5,86.61,86.61,86.5,1,-0.009255307032693949
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ002156,2023-08-08,2023-08-09,2023-08-10,C39,2023-08-09 09:40:00,2023-08-09 09:50:00,21.8,20.89,21.04,21.06,21.12,21.01,2,-0.038645648261079746
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH603786,2023-08-08,2023-08-09,2023-08-10,C36,2023-08-09 09:45:00,2023-08-09 09:55:00,80.83,81.6,82.98,83.0,82.35,81.78,3,0.009226080755306176
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH603786,2023-08-09,2023-08-10,2023-08-11,C36,2023-08-10 13:05:00,2023-08-10 13:15:00,82.56,81.5,82.61,81.51,81.88,82.15,1,-0.007451308313247695
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH600030,2023-08-09,2023-08-10,2023-08-11,J67,2023-08-10 13:10:00,2023-08-10 13:20:00,25.0,24.98,24.64,24.79,24.87,24.61,2,-0.0180586634950457
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH601005,2023-08-09,2023-08-10,2023-08-11,C31,2023-08-10 13:20:00,2023-08-10 13:30:00,1.69,1.7,1.68,1.69,1.68,1.68,3,-0.008400007376419438
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ002463,2023-08-10,2023-08-11,2023-08-14,C39,2023-08-11 09:45:00,2023-08-11 09:55:00,21.58,20.54,20.63,20.35,20.5,19.97,1,-0.0769174050308099
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH603786,2023-08-10,2023-08-11,2023-08-14,C36,2023-08-11 09:55:00,2023-08-11 10:05:00,82.15,81.55,79.48,78.88,79.16,77.78,2,-0.05556013860836051
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH600160,2023-08-11,2023-08-14,2023-08-15,C26,2023-08-14 09:40:00,2023-08-14 09:50:00,16.69,16.67,16.88,16.66,16.67,16.63,1,-0.0060836146292353455
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH600487,2023-08-11,2023-08-14,2023-08-15,C38,2023-08-14 09:40:00,2023-08-14 09:50:00,14.27,14.47,14.5,14.57,14.63,14.54,2,0.016375929303158454
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH601688,2023-08-11,2023-08-14,2023-08-15,J67,2023-08-14 09:40:00,2023-08-14 09:50:00,16.88,17.0,17.21,17.22,17.26,17.33,3,0.024094557660574667
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH603160,2023-08-14,2023-08-15,2023-08-16,C39,2023-08-15 09:45:00,2023-08-15 09:55:00,55.06,54.6,54.83,55.08,54.85,54.56,1,-0.011555948058320276
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ002236,2023-08-14,2023-08-15,2023-08-16,C39,2023-08-15 10:10:00,2023-08-15 10:20:00,20.69,20.28,20.12,20.05,20.08,19.83,2,-0.043959784091801235
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH601456,2023-08-14,2023-08-15,2023-08-16,J67,2023-08-15 11:30:00,2023-08-15 13:10:00,11.3,11.18,11.47,11.44,11.49,11.54,3,0.01868826465131912
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH603868,2023-08-15,2023-08-16,2023-08-17,C38,2023-08-16 09:45:00,2023-08-16 09:55:00,73.7,70.8,71.01,71.57,72.43,72.18,1,-0.02307026700754866
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ002463,2023-08-15,2023-08-16,2023-08-17,C39,2023-08-16 09:45:00,2023-08-16 09:55:00,21.29,21.1,20.92,21.11,21.52,21.25,2,-0.0043717502322144774
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ000807,2023-08-15,2023-08-16,2023-08-17,C32,2023-08-16 09:50:00,2023-08-16 10:00:00,14.53,14.51,14.32,14.38,14.48,14.51,3,-0.0038706510701921326
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ000807,2023-08-16,2023-08-17,2023-08-18,C32,2023-08-17 09:40:00,2023-08-17 09:50:00,14.48,14.75,14.69,14.66,14.67,14.78,1,0.018168859171530327
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ002410,2023-08-16,2023-08-17,2023-08-18,I65,2023-08-17 09:40:00,2023-08-17 09:50:00,29.25,29.5,29.37,29.81,30.02,29.79,2,0.015917801966492284
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ002463,2023-08-16,2023-08-17,2023-08-18,C39,2023-08-17 09:40:00,2023-08-17 09:50:00,21.52,21.49,21.57,21.57,21.62,21.2,3,-0.01733037551674943
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH603379,2023-08-18,2023-08-21,2023-08-22,C26,2023-08-21 09:40:00,2023-08-21 09:50:00,29.94,29.75,29.7,29.68,29.32,29.06,1,-0.03181633350562796
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH603786,2023-08-18,2023-08-21,2023-08-22,C36,2023-08-21 09:45:00,2023-08-21 09:55:00,76.31,76.29,76.16,76.48,77.36,76.78,2,0.0036460783618286197
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH603833,2023-08-18,2023-08-21,2023-08-22,C21,2023-08-21 10:05:00,2023-08-21 10:15:00,96.7,93.96,93.6,93.19,92.66,91.98,3,-0.05118647034665613
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH603868,2023-08-21,2023-08-22,2023-08-23,C38,2023-08-22 10:00:00,2023-08-22 10:10:00,69.52,69.18,68.75,68.95,68.46,68.59,1,-0.01584165994586273
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ000807,2023-08-21,2023-08-22,2023-08-23,C32,2023-08-22 10:05:00,2023-08-22 10:15:00,14.28,14.39,13.93,14.09,14.11,14.14,2,-0.012277061502573572
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ002236,2023-08-21,2023-08-22,2023-08-23,C39,2023-08-22 10:20:00,2023-08-22 10:30:00,20.04,20.45,20.49,20.35,20.32,20.25,3,0.007955242715773636
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ002508,2023-08-22,2023-08-23,2023-08-24,C38,2023-08-23 10:10:00,2023-08-23 10:20:00,26.47,26.75,26.57,26.72,26.6,26.35,1,-0.0070197377193186306
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH603267,2023-08-23,2023-08-24,2023-08-25,C39,2023-08-24 10:15:00,2023-08-24 10:25:00,62.24,61.59,60.63,60.9,61.02,61.72,1,-0.010831515192827879
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH603379,2023-08-23,2023-08-24,2023-08-25,C26,2023-08-24 10:50:00,2023-08-24 11:00:00,29.47,29.51,29.7,29.63,29.49,29.65,2,0.0035950246089382354
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ001227,2023-08-23,2023-08-24,2023-08-25,J66,2023-08-24 11:30:00,2023-08-24 13:10:00,3.1,3.05,3.07,3.07,3.06,3.06,3,-0.01536862483610113
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ001203,2023-08-24,2023-08-25,2023-08-28,B08,2023-08-25 09:55:00,2023-08-25 10:05:00,10.58,10.84,10.68,10.72,10.71,10.64,1,0.0036614942061579114
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH603267,2023-09-05,2023-09-06,2023-09-07,C39,2023-09-06 09:40:00,2023-09-06 09:50:00,63.81,67.39,67.34,66.95,66.52,66.83,1,0.045235180716686196
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ000830,2023-09-05,2023-09-06,2023-09-07,C26,2023-09-06 09:40:00,2023-09-06 09:50:00,11.68,11.84,11.85,11.85,11.82,11.78,2,0.006546284459807872
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ002195,2023-09-05,2023-09-06,2023-09-07,I64,2023-09-06 09:40:00,2023-09-06 09:50:00,2.99,3.01,3.03,3.03,3.01,3.02,3,0.008015144412372832
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH601865,2023-09-11,2023-09-12,2023-09-13,C30,2023-09-12 09:45:00,2023-09-12 09:55:00,30.56,30.65,30.53,30.47,30.52,30.53,1,-0.002977964820696233
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH600529,2023-09-11,2023-09-12,2023-09-13,C30,2023-09-12 10:00:00,2023-09-12 10:10:00,26.44,26.47,26.47,26.49,26.46,26.49,2,-0.00011095577270481272
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH600061,2023-09-12,2023-09-13,2023-09-14,J67,2023-09-13 09:45:00,2023-09-13 09:55:00,7.17,7.09,7.09,7.1,7.11,7.1,1,-0.01174164331096883
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH600109,2023-09-12,2023-09-13,2023-09-14,J67,2023-09-13 09:45:00,2023-09-13 09:55:00,9.39,9.3,9.27,9.25,9.3,9.28,2,-0.013689432359386577
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH601990,2023-09-12,2023-09-13,2023-09-14,J67,2023-09-13 09:45:00,2023-09-13 09:55:00,8.25,8.17,8.18,8.17,8.21,8.18,3,-0.010466144689275425
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH600839,2023-09-13,2023-09-14,2023-09-15,C39,2023-09-14 09:40:00,2023-09-14 09:50:00,4.5,4.44,4.37,4.39,4.49,4.52,1,0.002437312266691416
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH603786,2023-09-13,2023-09-14,2023-09-15,C36,2023-09-14 09:40:00,2023-09-14 09:50:00,74.78,72.9,72.44,72.49,72.42,72.21,2,-0.03629705414791928
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH600383,2023-09-13,2023-09-14,2023-09-15,K70,2023-09-14 09:45:00,2023-09-14 09:55:00,7.25,7.27,7.27,7.27,7.29,7.28,3,0.0021314113474768526
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH600109,2023-09-15,2023-09-18,2023-09-19,J67,2023-09-18 09:40:00,2023-09-18 09:50:00,9.25,9.24,9.26,9.24,9.26,9.21,1,-0.006313934300573143
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH600155,2023-09-15,2023-09-18,2023-09-19,J67,2023-09-18 09:40:00,2023-09-18 09:50:00,7.92,7.95,8.19,8.21,8.37,8.22,2,0.03580484548876273
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH600906,2023-09-15,2023-09-18,2023-09-19,J67,2023-09-18 09:40:00,2023-09-18 09:50:00,8.06,8.09,8.11,8.08,8.09,8.04,3,-0.004474682200726443
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH601138,2023-09-18,2023-09-19,2023-09-20,C39,2023-09-19 09:45:00,2023-09-19 09:55:00,18.37,18.49,18.51,18.87,18.56,18.68,1,0.01484336800017938
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH600839,2023-09-18,2023-09-19,2023-09-20,C39,2023-09-19 09:50:00,2023-09-19 10:00:00,4.49,4.71,4.65,4.8,4.7,4.71,2,0.04690161191499942
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ000830,2023-09-19,2023-09-20,2023-09-21,C26,2023-09-20 09:40:00,2023-09-20 09:50:00,11.43,11.35,11.38,11.39,11.39,11.38,1,-0.00636396299953379
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ000807,2023-09-19,2023-09-20,2023-09-21,C32,2023-09-20 09:50:00,2023-09-20 10:00:00,15.11,15.1,14.97,14.98,14.99,14.95,2,-0.012566105451736309
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH600570,2023-09-20,2023-09-21,2023-09-22,I65,2023-09-21 10:15:00,2023-09-21 10:25:00,32.04,32.0,32.17,32.06,32.26,32.39,1,0.008903765546328213
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ000166,2023-09-20,2023-09-21,2023-09-22,J67,2023-09-21 10:55:00,2023-09-21 11:05:00,4.34,4.29,4.31,4.33,4.33,4.36,2,0.002600835338714358
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ002432,2023-09-20,2023-09-21,2023-09-22,C35,2023-09-21 13:05:00,2023-09-21 13:15:00,37.18,37.79,37.54,37.46,37.29,37.05,3,-0.005487767666600529
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH601698,2023-09-21,2023-09-22,2023-09-25,I63,2023-09-22 09:45:00,2023-09-22 09:55:00,17.01,17.35,17.17,17.19,17.14,17.08,1,0.0021087520201272802
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ002050,2023-09-21,2023-09-22,2023-09-25,C34,2023-09-22 09:45:00,2023-09-22 09:55:00,27.61,28.34,28.52,28.6,28.79,28.9,2,0.04463058834880296
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH603650,2023-09-21,2023-09-22,2023-09-25,C26,2023-09-22 09:50:00,2023-09-22 10:00:00,29.25,30.24,29.95,29.78,29.87,29.77,3,0.015744002252532585
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ002192,2023-09-22,2023-09-25,2023-09-26,B09,2023-09-25 09:55:00,2023-09-25 10:05:00,54.79,54.46,54.08,54.09,53.94,53.95,1,-0.017298880175044662
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH601005,2023-09-22,2023-09-25,2023-09-26,C31,2023-09-25 10:00:00,2023-09-25 10:10:00,1.58,1.56,1.57,1.56,1.56,1.56,2,-0.014631184592783786
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH600895,2023-09-25,2023-09-26,2023-09-27,K70,2023-09-26 09:45:00,2023-09-26 09:55:00,21.89,23.24,23.08,23.47,23.47,23.74,1,0.0823463462672438
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH603160,2023-09-25,2023-09-26,2023-09-27,C39,2023-09-26 09:50:00,2023-09-26 10:00:00,60.79,60.01,60.31,60.47,60.54,60.61,2,-0.004953347538461883
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ002281,2023-09-25,2023-09-26,2023-09-27,C39,2023-09-26 09:55:00,2023-09-26 10:05:00,32.71,31.93,32.45,32.07,32.07,32.16,3,-0.018779081447612977
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH603650,2023-10-09,2023-10-10,2023-10-11,C26,2023-10-10 13:05:00,2023-10-10 13:15:00,33.35,33.04,33.79,33.9,33.77,34.12,1,0.02104406817892679
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH600895,2023-10-13,2023-10-16,2023-10-17,K70,2023-10-16 09:40:00,2023-10-16 09:50:00,25.97,24.8,25.42,25.92,26.1,25.94,1,-0.0031511217769062405
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH601698,2023-10-13,2023-10-16,2023-10-17,I63,2023-10-16 09:40:00,2023-10-16 09:50:00,17.77,17.77,17.67,17.89,17.79,17.84,2,0.0019331007909570985
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH603160,2023-10-13,2023-10-16,2023-10-17,C39,2023-10-16 11:30:00,2023-10-16 13:10:00,74.89,74.57,74.22,74.15,74.59,73.13,3,-0.025452424891952985
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ300122,2023-10-16,2023-10-17,2023-10-18,C27,2023-10-17 09:45:00,2023-10-17 09:55:00,56.26,56.22,55.71,55.8,56.05,56.41,1,0.0006626138925875935
